check,planet,oracle_longitude,production_longitude,longitude_delta_deg,longitude_pass,oracle_sign,production_sign,sign_pass,oracle_speed,production_speed,speed_delta,oracle_retrograde,production_retrograde,retrograde_flag_pass,final_motion
transit_planet,Sun,106.23364361,106.23364361,0.0,True,Cancer,Cancer,True,0.95359746,0.9535974591526841,0.0,False,False,True,direct
transit_planet,Moon,23.36591933,23.36591933,0.0,True,Aries,Aries,True,13.73161811,13.731618114174845,0.0,False,False,True,direct
transit_planet,Mercury,113.61109589,113.61109589,0.0,True,Cancer,Cancer,True,-0.56080584,-0.5608058362393291,0.0,True,True,True,retrograde
transit_planet,Venus,148.49533335,148.49533335,0.0,True,Leo,Leo,True,1.11725806,1.1172580577908473,0.0,False,False,True,direct
transit_planet,Mars,66.77445318,66.77445318,0.0,True,Gemini,Gemini,True,0.70333377,0.7033337694910643,0.0,False,False,True,direct
transit_planet,Jupiter,121.75430903,121.75430903,0.0,True,Leo,Leo,True,0.21759374,0.21759373636855897,0.0,False,False,True,direct
transit_planet,Saturn,14.4605975,14.4605975,0.0,True,Aries,Aries,True,0.03117653,0.03117653482231039,0.0,False,False,True,direct
transit_planet,Uranus,64.06425316,64.06425316,0.0,True,Gemini,Gemini,True,0.04665633,0.04665633457149852,0.0,False,False,True,direct
transit_planet,Neptune,4.41784283,4.41784283,0.0,True,Aries,Aries,True,-0.00049116,-0.0004911556022801258,0.0,True,True,True,stationary
transit_planet,Pluto,304.71916332,304.71916332,0.0,True,Aquarius,Aquarius,True,-0.02193015,-0.02193015030633801,0.0,True,True,True,retrograde
